param-n,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,cbn-regression-cubic-real,cbn-regression-cubic-sys,cbn-regression-cubic-user,cbv-regression-quadratic-real,cbv-regression-quadratic-sys,cbv-regression-quadratic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,lazy-regression-quadratic-real,lazy-regression-quadratic-sys,lazy-regression-quadratic-user,native-compute(1)-regression-quadratic-real,native-compute(1)-regression-quadratic-sys,native-compute(1)-regression-quadratic-user,native-compute(2)-regression-quadratic-real,native-compute(2)-regression-quadratic-sys,native-compute(2)-regression-quadratic-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewriting-real,rewriting-sys,rewriting-user,simpl-regression-cubic-real,simpl-regression-cubic-sys,simpl-regression-cubic-user,vm-compute-regression-quadratic-real,vm-compute-regression-quadratic-sys,vm-compute-regression-quadratic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
57,0.471,0.,0.471,0.,0.,0.,0.001,0.,0.001,0.471,0.,0.471,4.185,0.,4.185,0.002,0.,0.002,0.,0.,0.,0.295,0.,0.295,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.003,0.,0.003,0.118,0.008,0.004,0.123,0.011,0.,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.322,0.,0.322,0.093,0.,0.093,4.37,0.015,4.354,0.,0.,0.,0.045,0.,0.045
58,,,,,,,,,,,,,4.372,0.,4.367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.599,0.,4.594,,,,,,
59,0.476,0.003,0.472,0.,0.,0.,0.001,0.,0.001,0.476,0.003,0.472,4.655,0.,4.655,0.002,0.,0.002,0.,0.,0.,0.295,0.,0.295,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.003,0.,0.003,0.117,0.011,0.,0.125,0.012,0.,0.042,0.003,0.038,0.005,0.,0.005,0.,0.,0.,0.017,0.,0.017,0.01,0.003,0.006,0.321,0.,0.321,0.099,0.003,0.095,4.748,0.,4.748,0.,0.,0.,0.05,0.,0.05
60,,,,,,,,,,,,,4.793,0.,4.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.056,0.007,5.043,,,,,,
61,0.468,0.,0.468,0.,0.,0.,0.001,0.,0.001,0.468,0.,0.468,5.079,0.,5.079,0.002,0.,0.002,0.,0.,0.,0.291,0.,0.291,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.003,0.,0.003,0.125,0.008,0.004,0.122,0.012,0.,0.046,0.,0.046,0.004,0.,0.004,0.,0.,0.,0.022,0.,0.022,0.01,0.,0.01,0.317,0.,0.317,0.095,0.,0.095,5.348,0.,5.348,0.,0.,0.,0.042,0.,0.042
62,,,,,,,,,,,,,5.316,0.,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.449,0.003,5.44,,,,,,
63,0.473,0.,0.473,0.,0.,0.,0.001,0.,0.001,0.474,0.,0.474,5.697,0.003,5.693,0.003,0.,0.003,0.,0.,0.,0.292,0.,0.292,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.003,0.,0.003,0.121,0.011,0.,0.126,0.011,0.,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.318,0.,0.318,0.099,0.,0.099,5.867,0.015,5.851,0.,0.,0.,0.051,0.,0.051
64,,,,,,,,,,,,,5.434,0.,5.421,,,,,,,,,,,,,,,,,,,,,,0.004,0.,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.998,0.019,5.972,0.,0.,0.,,,
65,0.478,0.003,0.474,0.,0.,0.,0.001,0.,0.001,0.478,0.003,0.474,5.822,0.003,5.818,0.003,0.003,0.,0.,0.,0.,0.294,0.,0.294,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.014,0.,0.013,0.004,0.,0.004,0.123,0.012,0.,0.122,0.011,0.,0.048,0.003,0.044,0.005,0.,0.005,0.,0.,0.,0.024,0.003,0.02,0.01,0.,0.01,0.321,0.,0.321,0.101,0.003,0.097,6.332,0.016,6.316,0.,0.,0.,0.046,0.,0.046
66,,,,,,,,,,,,,6.096,0.003,6.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.716,0.,6.709,,,,,,
67,0.488,0.,0.488,0.,0.,0.,0.001,0.,0.001,0.489,0.,0.489,6.459,0.003,6.455,0.003,0.,0.003,0.,0.,0.,0.297,0.,0.297,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.014,0.,0.014,0.004,0.,0.004,0.118,0.008,0.002,0.125,0.008,0.003,0.047,0.,0.047,0.004,0.,0.004,0.,0.,0.,0.023,0.,0.023,0.01,0.,0.01,0.324,0.,0.324,0.109,0.,0.109,7.002,0.,7.002,0.,0.,0.,0.055,0.,0.055
68,,,,,,,,,,,,,6.59,0.003,6.579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.182,0.003,7.158,,,,,,
69,0.49,0.003,0.486,0.,0.,0.,0.001,0.,0.001,0.49,0.003,0.486,7.064,0.,7.064,0.003,0.,0.003,0.,0.,0.,0.293,0.,0.293,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.013,0.,0.013,0.004,0.,0.004,0.122,0.008,0.004,0.119,0.012,0.002,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.019,0.,0.019,0.009,0.,0.009,0.32,0.,0.32,0.114,0.003,0.11,7.619,0.,7.619,0.,0.,0.,0.065,0.003,0.061
70,,,,,,,,,,,,,7.369,0.,7.361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.836,0.004,7.823,,,,,,
71,0.488,0.007,0.48,0.,0.,0.,0.001,0.001,0.,0.488,0.007,0.48,7.737,0.,7.737,0.003,0.,0.003,0.,0.,0.,0.295,0.,0.295,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.014,0.,0.014,0.004,0.,0.004,0.123,0.008,0.004,0.127,0.012,0.,0.044,0.003,0.04,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.012,0.003,0.008,0.322,0.002,0.319,0.11,0.003,0.106,8.234,0.,8.234,0.,0.,0.,0.059,0.,0.059
72,,,,,,,,,,,,,7.761,0.,7.753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.491,0.,8.482,,,,,,
73,0.495,0.004,0.491,0.,0.,0.,0.001,0.,0.001,0.495,0.004,0.491,8.139,0.,8.138,0.003,0.,0.003,0.,0.,0.,0.297,0.003,0.293,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.005,0.,0.005,0.122,0.008,0.003,0.12,0.012,0.,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.324,0.003,0.32,0.115,0.,0.115,8.932,0.,8.932,0.,0.,0.,0.066,0.,0.066
74,,,,,,,,,,,,,8.524,0.007,8.506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.075,0.,9.065,,,,,,
75,0.503,0.,0.503,0.,0.,0.,0.001,0.,0.001,0.503,0.,0.503,8.99,0.,8.99,0.004,0.,0.004,0.,0.,0.,0.299,0.,0.299,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.005,0.,0.005,0.117,0.01,0.,0.119,0.01,0.,0.045,0.,0.045,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.326,0.,0.326,0.121,0.,0.121,9.683,0.,9.683,0.,0.,0.,0.069,0.,0.069
76,0.48,0.003,0.476,0.,0.,0.,0.001,0.,0.001,0.48,0.003,0.476,9.236,0.,9.226,,,,0.,0.,0.,0.29,0.003,0.286,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,,,,,,,,,,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.317,0.003,0.313,0.107,0.,0.107,9.889,0.003,9.875,,,,0.059,0.,0.058
77,0.489,0.,0.489,0.,0.,0.,0.001,0.,0.001,0.49,0.,0.49,9.746,0.,9.746,0.004,0.,0.004,0.,0.,0.,0.293,0.,0.293,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.014,0.,0.014,0.005,0.,0.005,0.123,0.008,0.001,0.122,0.012,0.,0.045,0.,0.045,0.004,0.,0.004,0.,0.,0.,0.021,0.,0.021,0.01,0.,0.01,0.32,0.,0.32,0.114,0.,0.114,10.45,0.,10.45,0.,0.,0.,0.062,0.,0.062
78,,,,,,,,,,,,,10.272,0.,10.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.796,0.008,10.776,,,,,,
79,0.497,0.,0.497,0.,0.,0.,0.001,0.,0.001,0.497,0.,0.497,10.662,0.,10.662,0.004,0.,0.004,0.,0.,0.,0.295,0.,0.295,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.005,0.,0.005,0.121,0.012,0.,0.117,0.012,0.,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.322,0.,0.322,0.12,0.,0.12,11.379,0.,11.379,0.,0.,0.,0.073,0.,0.073
80,,,,,,,,,,,,,10.465,0.007,10.433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.301,0.224,11.055,,,,,,
81,0.512,0.,0.512,0.,0.,0.,0.001,0.,0.001,0.512,0.,0.512,10.889,0.003,10.885,0.004,0.,0.004,0.,0.,0.,0.299,0.,0.299,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.006,0.,0.006,0.125,0.012,0.,0.125,0.008,0.004,0.044,0.,0.044,0.004,0.,0.004,0.,0.,0.,0.02,0.,0.02,0.01,0.,0.01,0.326,0.,0.326,0.13,0.,0.13,11.885,0.028,11.857,0.,0.,0.,0.079,0.,0.079
82,,,,,,,,,,,,,11.402,0.003,11.385,,,,,,,,,,,,,,,,,,,,,,0.006,0.,0.006,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.212,0.003,12.193,,,,,,
83,0.508,0.,0.506,0.,0.,0.,0.001,0.,0.001,0.508,0.,0.507,11.796,0.,11.796,0.004,0.,0.004,0.,0.,0.,0.3,0.,0.3,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.007,0.,0.007,0.124,0.01,0.,0.126,0.009,0.002,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.327,0.,0.327,0.125,0.,0.123,12.637,0.031,12.604,0.,0.,0.,0.075,0.,0.075
84,,,,,,,,,,,,,12.243,0.,12.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.094,0.,13.081,,,,,,
85,0.503,0.004,0.499,0.,0.,0.,0.001,0.,0.001,0.503,0.004,0.499,12.772,0.,12.772,0.004,0.,0.004,0.,0.,0.,0.297,0.,0.297,0.006,0.003,0.002,0.002,0.,0.002,0.,0.,0.,0.014,0.,0.014,0.006,0.,0.006,0.127,0.008,0.004,0.126,0.011,0.,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.324,0.,0.324,0.123,0.004,0.119,13.612,0.011,13.6,0.,0.,0.,0.072,0.,0.072
86,,,,,,,,,,,,,13.412,0.003,13.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.107,0.003,14.088,,,,,,
87,0.498,0.003,0.494,0.,0.,0.,0.001,0.,0.001,0.498,0.003,0.494,13.976,0.003,13.972,0.004,0.,0.004,0.,0.,0.,0.297,0.,0.297,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.014,0.,0.014,0.006,0.,0.006,0.116,0.011,0.,0.123,0.012,0.,0.048,0.,0.048,0.004,0.,0.004,0.,0.,0.,0.024,0.,0.024,0.01,0.,0.01,0.323,0.,0.323,0.119,0.003,0.115,14.657,0.,14.657,0.,0.,0.,0.064,0.003,0.06
88,,,,,,,,,,,,,14.099,0.008,14.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.993,0.003,14.973,,,,,,
89,0.493,0.,0.493,0.,0.,0.,0.001,0.,0.001,0.493,0.,0.493,13.858,0.004,13.853,0.005,0.,0.005,0.,0.,0.,0.295,0.,0.295,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.006,0.,0.006,0.124,0.008,0.003,0.126,0.008,0.004,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.321,0.,0.321,0.115,0.,0.115,15.445,0.,15.445,0.,0.,0.,0.067,0.,0.067
90,,,,,,,,,,,,,15.265,0.096,15.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.099,0.003,16.066,,,,,,
91,0.492,0.003,0.488,0.,0.,0.,0.001,0.,0.001,0.492,0.003,0.488,15.217,0.,15.217,0.005,0.,0.005,0.,0.,0.,0.294,0.,0.294,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.007,0.,0.007,0.134,0.008,0.004,0.13,0.012,0.,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.321,0.,0.321,0.115,0.003,0.111,16.624,0.,16.624,0.,0.,0.,0.066,0.003,0.062
92,,,,,,,,,,,,,16.306,0.,16.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.409,0.039,17.369,,,,,,
93,0.492,0.,0.492,0.,0.,0.,0.001,0.,0.001,0.492,0.,0.492,16.284,0.007,16.276,0.005,0.,0.005,0.,0.,0.,0.29,0.,0.29,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.007,0.,0.007,0.125,0.01,0.,0.122,0.012,0.,0.044,0.,0.044,0.004,0.,0.004,0.,0.,0.,0.019,0.,0.019,0.009,0.,0.009,0.317,0.,0.317,0.119,0.,0.119,17.417,0.,17.417,0.,0.,0.,0.068,0.,0.068
94,,,,,,,,,,,,,17.724,0.007,17.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.512,0.003,18.488,,,,,,
95,0.494,0.,0.494,0.,0.,0.,0.001,0.,0.001,0.494,0.,0.494,17.688,0.,17.688,0.005,0.,0.005,0.,0.,0.,0.292,0.,0.292,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.007,0.,0.007,0.125,0.012,0.,0.121,0.01,0.,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.318,0.,0.318,0.119,0.,0.119,18.535,0.,18.534,0.,0.,0.,0.07,0.,0.07
96,,,,,,,,,,,,,17.791,0.,17.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.173,0.003,19.148,,,,,,
97,0.494,0.,0.494,0.,0.,0.,0.001,0.,0.001,0.494,0.,0.494,17.494,0.003,17.49,0.005,0.,0.005,0.,0.,0.,0.292,0.,0.292,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.008,0.,0.008,0.126,0.009,0.003,0.133,0.008,0.004,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.01,0.,0.01,0.319,0.,0.319,0.118,0.,0.118,19.033,0.,19.032,0.,0.,0.,0.071,0.,0.071
98,0.489,0.,0.489,0.,0.,0.,0.001,0.,0.001,0.489,0.,0.489,18.995,0.011,18.962,,,,0.,0.,0.,0.287,0.,0.287,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.014,0.,0.014,,,,,,,,,,0.042,0.,0.042,0.006,0.,0.006,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.314,0.,0.314,0.119,0.,0.119,20.293,0.,20.259,,,,0.07,0.,0.07
99,0.491,0.,0.491,0.,0.,0.,0.001,0.,0.001,0.492,0.,0.492,18.824,0.008,18.816,0.005,0.,0.005,0.,0.,0.,0.289,0.,0.289,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.008,0.,0.008,0.125,0.011,0.001,0.128,0.012,0.,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.01,0.,0.01,0.316,0.,0.316,0.119,0.,0.119,20.373,0.,20.373,0.,0.,0.,0.07,0.,0.07
100,,,,,,,,,,,,,20.193,0.092,20.079,,,,,,,,,,,,,,,,,,,,,,0.008,0.,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.417,0.003,21.39,,,,,,
101,0.496,0.,0.496,0.001,0.,0.001,0.001,0.,0.001,0.496,0.,0.496,19.885,0.011,19.873,0.006,0.,0.006,0.,0.,0.,0.293,0.,0.293,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.008,0.,0.008,0.125,0.008,0.003,0.128,0.012,0.,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.018,0.,0.018,0.009,0.,0.009,0.32,0.,0.32,0.119,0.,0.119,21.372,0.,21.372,0.,0.,0.,0.071,0.,0.071
102,,,,,,,,,,,,,21.841,0.011,21.794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.956,0.003,22.927,,,,,,
103,0.491,0.,0.491,0.,0.,0.,0.001,0.,0.001,0.491,0.,0.491,21.353,0.004,21.348,0.006,0.,0.006,0.,0.,0.,0.289,0.,0.289,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.014,0.,0.014,0.009,0.,0.009,0.129,0.012,0.,0.12,0.012,0.,0.045,0.,0.045,0.004,0.,0.004,0.,0.,0.,0.022,0.,0.022,0.009,0.,0.009,0.316,0.,0.316,0.119,0.,0.119,22.724,0.,22.723,0.,0.,0.,0.066,0.,0.066
104,,,,,,,,,,,,,22.752,0.004,22.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.947,0.004,23.906,,,,,,
105,0.489,0.,0.489,0.,0.,0.,0.001,0.,0.001,0.489,0.,0.489,22.271,0.003,22.267,0.006,0.,0.006,0.,0.,0.,0.285,0.,0.285,0.004,0.,0.004,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.009,0.,0.009,0.118,0.008,0.004,0.123,0.012,0.,0.04,0.,0.04,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.311,0.,0.311,0.121,0.,0.121,24.071,0.,24.071,0.,0.,0.,0.072,0.,0.072
106,0.483,0.003,0.478,0.,0.,0.,0.001,0.,0.001,0.483,0.003,0.478,24.27,0.,24.245,,,,0.,0.,0.,0.281,0.003,0.277,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,,,,,,,,,,0.038,0.,0.038,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.009,0.,0.009,0.308,0.003,0.304,0.118,0.,0.118,25.52,0.007,25.485,,,,0.074,0.,0.074
107,0.493,0.007,0.485,0.,0.,0.,0.002,0.,0.002,0.493,0.007,0.485,23.693,0.003,23.689,0.006,0.,0.006,0.,0.,0.,0.285,0.,0.285,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.003,0.011,0.009,0.,0.009,0.129,0.011,0.001,0.124,0.011,0.,0.042,0.,0.042,0.004,0.,0.004,0.,0.,0.,0.019,0.,0.019,0.009,0.,0.009,0.311,0.003,0.308,0.124,0.,0.123,25.345,0.,25.345,0.,0.,0.,0.075,0.,0.075
108,,,,,,,,,,,,,25.675,0.,25.647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.,0.003,26.954,,,,,,
109,0.487,0.,0.487,0.,0.,0.,0.001,0.,0.001,0.488,0.,0.488,25.071,0.,25.071,0.006,0.,0.006,0.,0.,0.,0.281,0.,0.281,0.003,0.,0.003,0.002,0.,0.002,0.,0.,0.,0.015,0.,0.015,0.009,0.,0.009,0.128,0.008,0.004,0.126,0.008,0.004,0.043,0.,0.043,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.012,0.,0.012,0.307,0.,0.307,0.123,0.,0.123,26.643,0.,26.642,0.,0.,0.,0.073,0.,0.073
110,,,,,,,,,,,,,27.836,0.008,27.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.753,0.024,28.729,,,,,,
111,0.488,0.,0.488,0.,0.,0.,0.001,0.,0.001,0.488,0.,0.488,28.297,0.,28.297,0.007,0.,0.007,0.,0.,0.,0.284,0.,0.284,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.01,0.,0.01,0.121,0.012,0.,0.124,0.012,0.,0.037,0.,0.037,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.009,0.,0.009,0.31,0.,0.31,0.121,0.,0.121,28.532,0.,28.532,0.022,0.011,0.01,0.077,0.,0.077
112,,,,,,,,,,,,,28.21,0.007,28.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.985,0.,29.985,,,,,,
113,0.494,0.,0.494,0.,0.,0.,0.001,0.,0.001,0.494,0.,0.494,28.885,0.,28.885,0.007,0.,0.007,0.,0.,0.,0.287,0.,0.287,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.01,0.,0.01,0.126,0.008,0.004,0.124,0.012,0.,0.038,0.,0.038,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.313,0.,0.313,0.125,0.,0.125,29.444,0.,29.444,0.,0.,0.,0.08,0.,0.08
114,,,,,,,,,,,,,30.221,0.003,30.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.823,0.,31.822,,,,,,
115,0.503,0.,0.503,0.,0.,0.,0.001,0.,0.001,0.504,0.,0.504,31.099,0.007,31.091,0.007,0.,0.007,0.,0.,0.,0.285,0.,0.285,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.01,0.,0.01,0.129,0.007,0.004,0.126,0.011,0.001,0.038,0.,0.038,0.004,0.,0.004,0.,0.,0.,0.015,0.,0.015,0.011,0.,0.011,0.312,0.,0.312,0.136,0.,0.136,31.37,0.,31.369,0.,0.,0.,0.091,0.,0.091
116,,,,,,,,,,,,,31.734,0.087,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.335,0.084,33.215,,,,,,
117,0.51,0.003,0.506,0.,0.,0.,0.001,0.,0.001,0.51,0.003,0.506,32.836,0.016,32.819,0.008,0.,0.008,0.,0.,0.,0.289,0.,0.289,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.011,0.,0.011,0.128,0.011,0.001,0.127,0.012,0.,0.045,0.003,0.041,0.004,0.,0.004,0.,0.,0.,0.022,0.003,0.018,0.009,0.,0.009,0.315,0.,0.315,0.139,0.003,0.135,33.186,0.,33.185,0.,0.,0.,0.087,0.,0.087
118,,,,,,,,,,,,,34.572,0.003,34.567,,,,,,,,,,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.268,0.,35.219,,,,,,
119,0.516,0.,0.516,0.,0.,0.,0.001,0.,0.001,0.516,0.,0.516,33.302,0.,33.301,0.007,0.,0.007,0.,0.,0.,0.291,0.,0.291,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.012,0.,0.012,0.121,0.01,0.,0.116,0.008,0.003,0.041,0.,0.041,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.318,0.,0.318,0.142,0.,0.142,34.975,0.,34.975,0.,0.,0.,0.093,0.,0.093
120,0.491,0.003,0.486,0.,0.,0.,0.001,0.,0.001,0.491,0.003,0.486,35.515,0.007,35.45,,,,0.,0.,0.,0.281,0.003,0.277,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,,,,0.124,0.008,0.003,0.12,0.012,0.,0.039,0.,0.039,0.004,0.,0.004,0.,0.,0.,0.016,0.,0.016,0.009,0.,0.009,0.307,0.003,0.303,0.127,0.,0.126,37.201,0.007,37.154,,,,0.081,0.,0.081
121,0.514,0.,0.514,0.,0.,0.,0.001,0.,0.001,0.514,0.,0.514,34.51,0.,34.51,0.008,0.,0.008,0.,0.,0.,0.29,0.,0.29,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.014,0.,0.014,0.011,0.,0.011,0.127,0.011,0.001,0.122,0.008,0.004,0.051,0.,0.051,0.004,0.,0.004,0.,0.,0.,0.017,0.,0.017,0.009,0.,0.009,0.317,0.,0.317,0.141,0.,0.141,36.599,0.,36.598,0.,0.,0.,0.083,0.,0.083
122,,,,,,,,,,,,,37.475,0.003,37.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.306,0.,39.305,,,,,,
