param-n,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite-strat(bottomup)-regression-exponential-real,rewrite-strat(bottomup)-regression-exponential-sys,rewrite-strat(bottomup)-regression-exponential-user,rewrite-strat(topdown)-regression-exponential-real,rewrite-strat(topdown)-regression-exponential-sys,rewrite-strat(topdown)-regression-exponential-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
100,0.182,0.,0.182,0.,0.,0.,0.007,0.,0.007,0.183,0.,0.183,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.01,0.,0.01,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,15.916,0.004,15.912,15.925,0.,15.925,0.048,0.,0.048,1.454,0.,1.454,0.033,0.,0.033
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.587,0.,16.587,16.502,0.,16.502,,,,1.58,0.,1.578,,,
102,0.188,0.,0.188,0.,0.,0.,0.007,0.,0.007,0.188,0.,0.188,0.,0.,0.,0.093,0.,0.093,0.003,0.,0.003,0.,0.,0.,0.,0.,0.,0.01,0.,0.01,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,17.198,0.015,17.181,16.811,0.003,16.807,0.052,0.,0.052,1.698,0.,1.698,0.035,0.,0.035
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.422,0.,17.421,17.102,0.016,17.086,,,,1.713,0.,1.713,,,
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.452,0.,18.452,17.754,0.007,17.746,,,,1.709,0.007,1.699,,,
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.035,0.011,19.022,19.463,0.023,19.438,,,,1.734,0.,1.734,,,
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.748,0.,19.748,19.145,0.,19.145,,,,1.645,0.004,1.641,,,
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.484,0.,20.484,20.026,0.,20.026,,,,1.871,0.,1.871,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.078,0.,22.077,21.495,0.003,21.491,,,,1.853,0.,1.853,,,
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.908,0.,22.907,22.321,0.,22.321,,,,1.984,0.003,1.977,,,
110,0.192,0.,0.192,0.,0.,0.,0.008,0.,0.008,0.192,0.,0.192,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.011,0.,0.011,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,23.812,0.011,23.8,23.258,0.,23.257,0.055,0.,0.055,1.981,0.,1.981,0.039,0.,0.039
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.588,0.,24.588,23.65,0.,23.651,,,,2.125,0.007,2.115,,,
112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.488,0.,24.488,23.805,0.,23.805,,,,2.123,0.,2.123,,,
113,0.187,0.003,0.183,0.,0.,0.,0.008,0.,0.008,0.187,0.003,0.183,0.,0.,0.,0.091,0.003,0.088,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.01,0.,0.01,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.003,0.097,25.391,0.004,25.386,24.648,0.,24.648,0.054,0.,0.053,2.013,0.,2.013,0.039,0.,0.039
114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.267,0.,26.267,26.941,0.015,26.925,,,,2.161,0.,2.159,,,
115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.165,0.004,27.16,27.114,0.,27.114,,,,2.25,0.,2.25,,,
116,0.183,0.,0.183,0.,0.,0.,0.007,0.,0.007,0.183,0.,0.183,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.01,0.,0.01,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.002,0.,0.002,0.099,0.,0.099,28.139,0.007,28.131,28.66,0.,28.66,0.052,0.,0.052,2.371,0.,2.368,0.038,0.,0.038
117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.276,0.007,30.268,30.228,0.,30.229,,,,2.388,0.003,2.384,,,
118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.271,0.02,31.251,30.991,0.,30.991,,,,2.453,0.,2.453,,,
119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.128,0.008,31.109,31.058,0.,31.058,,,,2.475,0.,2.472,,,
120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.087,0.011,32.075,32.11,0.,32.11,,,,2.417,0.,2.417,,,
121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,0.012,33.188,33.199,0.,33.199,,,,2.539,0.011,2.524,,,
122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.261,0.004,34.257,35.694,0.,35.694,,,,2.616,0.003,2.612,,,
123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.913,0.011,36.901,36.417,0.011,36.404,,,,2.506,0.003,2.502,,,
124,0.203,0.,0.203,0.,0.,0.,0.008,0.,0.008,0.203,0.,0.203,0.,0.,0.,0.097,0.,0.097,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.011,0.,0.011,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.106,0.,0.106,38.056,0.02,38.036,38.004,0.,38.004,0.062,0.,0.062,2.585,0.,2.58,0.047,0.,0.047
125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.23,0.008,39.221,37.74,0.,37.74,,,,2.687,0.,2.687,,,
126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.985,0.031,38.953,38.905,0.,38.905,,,,2.83,0.,2.82,,,
127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.17,0.007,40.162,40.471,0.,40.471,,,,2.788,0.003,2.784,,,
128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.484,0.023,41.46,43.23,0.,43.23,,,,2.882,0.,2.882,,,
129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.627,0.008,44.618,43.296,0.015,43.28,,,,2.852,0.,2.845,,,
130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.704,0.016,44.687,46.972,0.023,46.948,,,,3.025,0.011,3.013,,,
131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.398,0.039,47.358,45.378,0.,45.378,,,,3.189,0.,3.185,,,
132,0.195,0.,0.195,0.,0.,0.,0.007,0.,0.007,0.195,0.,0.195,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.012,0.,0.012,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.003,0.002,0.,0.002,0.101,0.,0.101,46.64,0.004,46.635,48.224,0.011,48.211,0.06,0.,0.06,3.167,0.,3.167,0.046,0.,0.046
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.232,0.004,50.228,49.241,0.,49.242,,,,3.252,0.,3.252,,,
134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.146,0.027,50.118,49.659,0.,49.66,,,,3.402,0.,3.398,,,
135,0.212,0.003,0.208,0.,0.,0.,0.008,0.,0.008,0.213,0.003,0.209,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.021,0.003,0.017,0.013,0.,0.013,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.004,0.,0.004,0.102,0.,0.102,52.374,0.015,52.357,54.446,0.007,54.438,0.066,0.,0.066,3.446,0.,3.446,0.048,0.,0.048
136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.697,0.007,52.676,54.796,0.011,54.783,,,,3.604,0.003,3.596,,,
137,0.204,0.,0.204,0.,0.,0.,0.007,0.,0.007,0.205,0.,0.205,0.,0.,0.,0.093,0.,0.093,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.014,0.,0.014,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.102,0.,0.102,55.37,0.,55.37,55.411,0.007,55.403,0.066,0.,0.066,3.689,0.003,3.681,0.051,0.,0.051
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.145,0.012,56.133,57.113,0.,57.113,,,,3.558,0.004,3.55,,,
139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.705,0.003,59.698,60.151,0.,60.151,,,,3.647,0.003,3.638,,,
140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.105,0.,59.105,61.999,0.,61.999,,,,3.773,0.,3.773,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.984,0.027,62.956,63.268,0.,63.268,,,,3.67,0.008,3.657,,,
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.74,0.,62.739,63.613,0.,63.614,,,,3.747,0.068,3.674,,,
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.937,0.,66.937,65.135,0.,65.126,,,,3.942,0.032,3.906,,,
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.978,0.016,68.959,66.155,0.,66.155,,,,4.087,0.,4.083,,,
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.874,0.,67.873,69.838,0.,69.838,,,,4.27,0.,4.266,,,
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.758,0.,69.757,69.479,0.,69.479,,,,4.357,0.003,4.348,,,
147,0.211,0.,0.211,0.,0.,0.,0.007,0.,0.007,0.211,0.,0.211,0.,0.,0.,0.095,0.,0.095,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.012,0.,0.012,0.015,0.,0.015,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,0.002,0.,0.002,0.104,0.,0.104,71.78,0.027,71.749,70.226,0.004,70.217,0.072,0.,0.072,4.3,0.,4.295,0.053,0.,0.053
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.352,0.,4.346,,,
149,0.201,0.,0.201,0.,0.,0.,0.007,0.,0.007,0.201,0.,0.201,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.013,0.,0.013,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.099,0.,0.099,,,,,,,0.067,0.,0.067,4.444,0.003,4.424,0.052,0.,0.052
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.484,0.,4.479,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.654,0.,4.649,,,
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.796,0.003,4.787,,,
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.846,0.,4.841,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.933,0.,4.928,,,
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.911,0.,4.905,,,
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.015,0.,5.009,,,
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.062,0.,5.056,,,
158,0.215,0.,0.215,0.,0.,0.,0.008,0.,0.008,0.215,0.,0.215,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.014,0.,0.014,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,0.077,0.,0.077,5.28,0.,5.274,0.062,0.,0.062
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.512,0.007,5.504,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.589,0.,5.583,,,
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.643,0.003,5.632,,,
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.662,0.,5.643,,,
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.576,0.003,5.566,,,
164,0.216,0.,0.216,0.,0.,0.,0.007,0.,0.007,0.216,0.,0.216,0.,0.,0.,0.095,0.,0.095,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.014,0.,0.014,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.002,0.,0.002,0.104,0.,0.104,,,,,,,0.075,0.,0.075,5.671,0.,5.665,0.059,0.,0.059
165,0.208,0.003,0.204,0.,0.,0.,0.007,0.,0.007,0.208,0.003,0.204,0.,0.,0.,0.092,0.003,0.088,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.016,0.,0.016,0.01,0.,0.01,0.001,0.,0.001,0.,0.,0.,0.003,0.,0.003,0.002,0.,0.002,0.1,0.003,0.097,,,,,,,0.07,0.,0.069,5.818,0.,5.811,0.055,0.,0.055
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.014,0.,6.007,,,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.989,0.,5.982,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.235,0.003,6.224,,,
169,0.22,0.,0.22,0.,0.,0.,0.008,0.,0.008,0.22,0.,0.22,0.,0.,0.,0.096,0.,0.096,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.014,0.,0.014,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.105,0.,0.105,,,,,,,0.078,0.,0.078,6.095,0.,6.089,0.061,0.,0.061
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.131,0.007,6.116,,,
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.194,0.,6.187,,,
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.566,0.,6.546,,,
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.772,0.,6.764,,,
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.753,0.003,6.741,,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.603,0.,6.596,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.807,0.,6.799,,,
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.029,0.,7.021,,,
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,0.,7.292,,,
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.435,0.012,7.423,,,
180,0.228,0.,0.228,0.,0.,0.,0.011,0.,0.011,0.228,0.,0.228,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.015,0.,0.015,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,0.085,0.,0.085,7.787,0.,7.787,0.07,0.,0.07
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.489,0.,7.481,,,
182,0.215,0.,0.215,0.,0.,0.,0.007,0.,0.007,0.216,0.,0.216,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.015,0.,0.015,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.003,0.,0.003,0.101,0.,0.101,,,,,,,0.077,0.,0.077,7.722,0.008,7.705,0.061,0.,0.061
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,0.,7.656,,,
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.698,0.,7.682,,,
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.186,0.012,8.165,,,
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.159,0.003,8.145,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.445,0.007,8.428,,,
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.768,0.015,8.742,,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.54,0.,8.53,,,
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.485,0.003,8.472,,,
191,0.227,0.,0.227,0.,0.,0.,0.007,0.,0.007,0.228,0.,0.228,0.,0.,0.,0.092,0.,0.092,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.016,0.,0.016,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.101,0.,0.101,,,,,,,0.088,0.,0.088,8.898,0.207,8.668,0.073,0.,0.073
192,0.237,0.,0.237,0.,0.,0.,0.008,0.,0.008,0.238,0.,0.238,0.,0.,0.,0.098,0.,0.098,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.016,0.,0.016,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.107,0.,0.107,,,,,,,0.091,0.,0.091,8.7,0.,8.69,0.075,0.,0.075
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.123,0.,9.109,,,
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.144,0.008,9.126,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,0.112,9.149,,,
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.327,0.,9.316,,,
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.381,0.003,9.366,,,
198,0.221,0.003,0.217,0.002,0.,0.002,0.007,0.,0.007,0.221,0.003,0.217,0.,0.,0.,0.09,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.,0.018,0.,0.018,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.098,0.,0.098,,,,,,,0.08,0.003,0.076,9.942,0.,9.931,0.064,0.003,0.06
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.835,0.011,9.823,,,
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.288,0.003,10.272,,,
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.589,0.007,10.569,,,
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.802,0.016,10.773,,,
203,0.234,0.,0.234,0.,0.,0.,0.007,0.,0.007,0.234,0.,0.234,0.,0.,0.,0.094,0.,0.094,0.001,0.,0.001,0.,0.,0.,0.,0.,0.,0.016,0.,0.016,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.103,0.,0.103,,,,,,,0.092,0.,0.092,10.675,0.14,10.52,0.077,0.,0.077
204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.774,0.012,10.749,,,
205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.758,0.015,10.72,,,
206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.948,0.003,10.932,,,
207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.075,0.,11.062,,,
208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.606,0.007,11.585,,,
209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.621,0.015,11.592,,,
210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.562,0.007,11.541,,,
211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.987,0.163,11.771,,,
212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.19,0.007,12.156,,,
213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.544,0.003,12.526,,,
214,0.243,0.,0.243,0.,0.,0.,0.007,0.,0.007,0.243,0.,0.243,0.,0.,0.,0.091,0.,0.091,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.017,0.,0.017,0.011,0.,0.011,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.002,0.,0.002,0.1,0.,0.1,,,,,,,0.103,0.,0.103,12.672,0.,12.653,0.088,0.,0.088
215,0.229,0.,0.229,0.,0.,0.,0.007,0.,0.007,0.229,0.,0.229,0.,0.,0.,0.091,0.,0.09,0.001,0.,0.001,0.,0.,0.,0.001,0.,0.001,0.017,0.,0.017,0.012,0.,0.012,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.002,0.,0.002,0.099,0.,0.099,,,,,,,0.09,0.,0.09,12.533,0.,12.519,0.074,0.,0.074
216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.561,0.003,12.543,,,
217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.941,0.016,12.91,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.194,0.003,13.173,,,
