param-0-nm,param-1-n,param-2-m,param-3-input-size,param-4-output-size,param-5-num-rewrites,Rewrite-for-gen-real,Rewrite-for-gen-sys,Rewrite-for-gen-user,Rewrite-for-gen:etransitivity-for-sides-real,Rewrite-for-gen:etransitivity-for-sides-sys,Rewrite-for-gen:etransitivity-for-sides-user,Rewrite-for-gen:generalize-hyps-for-rewriting-real,Rewrite-for-gen:generalize-hyps-for-rewriting-sys,Rewrite-for-gen:generalize-hyps-for-rewriting-user,Rewrite-lhs-for-regression-quadratic-real,Rewrite-lhs-for-regression-quadratic-sys,Rewrite-lhs-for-regression-quadratic-user,autorewrite-regression-cubic-real,autorewrite-regression-cubic-sys,autorewrite-regression-cubic-user,do-reify-rhs-with:notypeclasses-refine-real,do-reify-rhs-with:notypeclasses-refine-sys,do-reify-rhs-with:notypeclasses-refine-user,do-reify-rhs-with:reify-hint-real,do-reify-rhs-with:reify-hint-sys,do-reify-rhs-with:reify-hint-user,do-rewrite-with:refine-interp-rewrite-real,do-rewrite-with:refine-interp-rewrite-sys,do-rewrite-with:refine-interp-rewrite-user,do-rewrite-with:refine-trans-real,do-rewrite-with:refine-trans-sys,do-rewrite-with:refine-trans-user,do-rewrite-with:vm-cast-no-check-real,do-rewrite-with:vm-cast-no-check-sys,do-rewrite-with:vm-cast-no-check-user,final-cbv-real,final-cbv-sys,final-cbv-user,prove-Wf-real,prove-Wf-sys,prove-Wf-user,prove-Wf-with:refine-real,prove-Wf-with:refine-sys,prove-Wf-with:refine-user,prove-Wf-with:reflexivity-real,prove-Wf-with:reflexivity-sys,prove-Wf-with:reflexivity-user,prove-Wf-with:split-real,prove-Wf-with:split-sys,prove-Wf-with:split-user,prove-Wf-with:vm-compute-real,prove-Wf-with:vm-compute-sys,prove-Wf-with:vm-compute-user,reification-real,reification-sys,reification-user,rewrite!-regression-cubic-real,rewrite!-regression-cubic-sys,rewrite!-regression-cubic-user,rewrite-strat(bottomup)-regression-cubic-real,rewrite-strat(bottomup)-regression-cubic-sys,rewrite-strat(bottomup)-regression-cubic-user,rewrite-strat(topdown)-regression-cubic-real,rewrite-strat(topdown)-regression-cubic-sys,rewrite-strat(topdown)-regression-cubic-user,rewriting-real,rewriting-sys,rewriting-user,setoid-rewrite-regression-cubic-real,setoid-rewrite-regression-cubic-sys,setoid-rewrite-regression-cubic-user,ssr-rewrite!-regression-cubic-real,ssr-rewrite!-regression-cubic-sys,ssr-rewrite!-regression-cubic-user,vm-compute-and-unify-in-rewrite-real,vm-compute-and-unify-in-rewrite-sys,vm-compute-and-unify-in-rewrite-user
56,2,8,127,15,56,0.224,0.,0.224,0.,0.,0.,0.009,0.,0.009,0.224,0.,0.224,0.008,0.,0.008,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.004,0.,0.004,0.165,0.,0.165,0.008,0.,0.008,0.056,0.,0.056,0.017,0.,0.017,0.031,0.,0.031,0.04,0.,0.04,0.021,0.,0.021,0.004,0.,0.004
57,1,19,121,7,57,0.224,0.,0.224,0.,0.,0.,0.008,0.,0.008,0.225,0.,0.225,0.014,0.,0.014,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.17,0.,0.17,0.013,0.,0.013,0.057,0.,0.057,0.018,0.,0.018,0.027,0.,0.027,0.04,0.,0.04,0.024,0.,0.024,0.002,0.,0.002
58,0,58,119,3,58,,,,,,,,,,,,,0.019,0.,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.,0.031,,,
60,1,20,127,7,60,0.22,0.,0.22,0.,0.,0.,0.008,0.,0.008,0.22,0.,0.22,,,,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.163,0.,0.163,0.014,0.,0.014,0.059,0.,0.059,0.019,0.,0.019,0.027,0.,0.027,0.045,0.,0.045,,,,0.003,0.,0.003
60,3,4,151,31,60,0.214,0.,0.213,0.,0.,0.,0.007,0.,0.007,0.214,0.,0.214,0.007,0.,0.007,0.,0.,0.,0.149,0.,0.149,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.158,0.,0.158,0.006,0.,0.006,0.066,0.,0.066,0.02,0.,0.02,0.029,0.,0.029,0.041,0.,0.041,0.09,0.,0.09,0.006,0.,0.006
61,0,61,125,3,61,,,,,,,,,,,,,0.02,0.,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037,0.,0.037,,,
62,4,2,187,63,62,0.215,0.,0.215,0.,0.,0.,0.007,0.,0.007,0.216,0.,0.215,0.005,0.,0.005,0.,0.,0.,0.147,0.,0.147,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.019,0.,0.019,0.003,0.,0.003,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.156,0.,0.155,0.074,0.,0.074,0.053,0.,0.053,0.016,0.,0.016,0.033,0.,0.033,0.031,0.,0.031,0.009,0.,0.009,0.01,0.,0.01
63,1,21,133,7,63,0.219,0.,0.219,0.,0.,0.,0.007,0.,0.007,0.22,0.,0.22,0.015,0.,0.015,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.164,0.,0.164,0.016,0.,0.016,0.069,0.,0.069,0.021,0.,0.021,0.029,0.,0.029,0.048,0.,0.048,0.031,0.,0.031,0.002,0.,0.002
63,2,9,141,15,63,0.223,0.,0.223,0.,0.,0.,0.008,0.,0.008,0.223,0.,0.223,0.01,0.,0.01,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.166,0.,0.166,0.01,0.,0.01,0.071,0.,0.071,0.021,0.,0.021,0.03,0.,0.03,0.048,0.,0.048,0.02,0.,0.02,0.004,0.,0.004
63,5,1,253,127,63,0.231,0.,0.23,0.,0.,0.,0.007,0.,0.007,0.231,0.,0.231,0.006,0.,0.006,0.,0.,0.,0.148,0.,0.148,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.017,0.,0.017,0.001,0.,0.001,0.,0.,0.,0.006,0.,0.006,0.004,0.,0.004,0.157,0.,0.157,0.003,0.,0.003,0.047,0.,0.047,0.018,0.,0.018,0.045,0.,0.045,0.032,0.,0.032,0.007,0.,0.007,0.024,0.,0.024
64,0,64,131,3,64,,,,,,,,,,,,,0.023,0.,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.,0.036,,,
65,0,65,133,3,65,,,,,,,,,,,,,0.107,0.,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.,0.119,,,
66,1,22,139,7,66,0.225,0.,0.225,0.,0.,0.,0.008,0.,0.008,0.225,0.,0.226,0.017,0.,0.017,0.,0.,0.,0.161,0.,0.161,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.17,0.,0.17,0.017,0.,0.017,0.072,0.,0.072,0.023,0.,0.023,0.029,0.,0.029,0.053,0.,0.053,,,,0.003,0.,0.003
67,0,67,137,3,67,,,,,,,,,,,,,0.024,0.,0.024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.,0.04,,,
69,1,23,145,7,69,0.225,0.003,0.221,0.,0.,0.,0.009,0.003,0.005,0.226,0.003,0.222,0.018,0.,0.018,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.004,0.,0.004,0.165,0.,0.165,0.019,0.,0.019,0.081,0.,0.081,0.024,0.,0.024,0.031,0.,0.031,0.056,0.,0.056,0.034,0.,0.034,0.003,0.,0.003
70,0,70,143,3,70,,,,,,,,,,,,,0.027,0.,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.,0.045,,,
70,2,10,155,15,70,0.228,0.,0.228,0.,0.,0.,0.008,0.,0.008,0.228,0.,0.228,0.012,0.,0.012,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.025,0.,0.025,0.002,0.,0.002,0.,0.,0.,0.012,0.,0.012,0.005,0.,0.005,0.167,0.,0.167,0.012,0.,0.012,0.08,0.,0.08,0.024,0.,0.024,0.034,0.,0.034,0.058,0.,0.058,0.024,0.,0.024,0.004,0.,0.004
72,1,24,151,7,72,0.223,0.,0.223,0.,0.,0.,0.008,0.,0.008,0.223,0.,0.223,,,,0.,0.,0.,0.157,0.,0.157,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.166,0.,0.166,0.019,0.,0.019,0.079,0.003,0.075,0.026,0.,0.026,0.029,0.,0.029,0.059,0.,0.059,,,,0.003,0.,0.003
73,0,73,149,3,73,,,,,,,,,,,,,0.028,0.,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.,0.047,,,
75,1,25,157,7,75,0.231,0.,0.231,0.,0.,0.,0.008,0.,0.008,0.231,0.,0.231,0.02,0.,0.02,0.,0.,0.,0.16,0.,0.16,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.027,0.,0.027,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.169,0.,0.169,0.022,0.,0.022,0.092,0.,0.092,0.03,0.,0.03,0.034,0.,0.034,0.064,0.,0.064,0.04,0.,0.04,0.002,0.,0.002
75,3,5,181,31,75,0.22,0.,0.22,0.,0.,0.,0.007,0.,0.007,0.221,0.,0.221,0.011,0.,0.011,0.,0.,0.,0.153,0.,0.153,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.,0.162,0.009,0.,0.009,0.094,0.,0.094,0.027,0.,0.027,0.031,0.,0.031,0.057,0.,0.057,0.015,0.,0.015,0.006,0.,0.006
76,0,76,155,3,76,,,,,,,,,,,,,0.03,0.,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054,0.,0.054,,,
77,2,11,169,15,77,0.228,0.,0.228,0.,0.,0.,0.008,0.,0.008,0.228,0.,0.228,0.014,0.,0.014,0.,0.,0.,0.163,0.,0.163,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.172,0.,0.172,0.013,0.,0.013,0.107,0.,0.107,0.029,0.,0.029,0.029,0.,0.029,0.067,0.,0.067,0.031,0.,0.031,0.004,0.,0.004
78,1,26,163,7,78,0.229,0.,0.229,0.,0.,0.,0.008,0.,0.008,0.229,0.,0.229,,,,0.,0.,0.,0.165,0.,0.165,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.005,0.,0.005,0.174,0.,0.174,0.022,0.,0.022,0.099,0.,0.099,0.03,0.,0.03,0.027,0.,0.027,0.07,0.,0.07,0.04,0.,0.04,0.003,0.,0.003
79,0,79,161,3,79,,,,,,,,,,,,,0.032,0.,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,0.,0.056,,,
81,0,81,165,3,81,,,,,,,,,,,,,0.042,0.,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064,0.,0.064,,,
81,1,27,169,7,81,0.237,0.,0.237,0.,0.,0.,0.008,0.,0.008,0.237,0.,0.237,0.025,0.,0.025,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.006,0.,0.006,0.165,0.,0.165,0.024,0.,0.024,0.102,0.,0.102,0.033,0.,0.033,0.045,0.,0.045,0.072,0.,0.072,0.048,0.,0.048,0.019,0.,0.019
82,0,82,167,3,82,,,,,,,,,,,,,0.035,0.,0.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.,0.063,,,
84,1,28,175,7,84,0.217,0.003,0.213,0.,0.,0.,0.007,0.,0.007,0.218,0.003,0.214,,,,0.,0.,0.,0.152,0.,0.152,0.005,0.003,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.002,0.,0.002,0.,0.,0.,0.007,0.,0.007,0.004,0.,0.004,0.161,0.,0.161,0.025,0.,0.025,0.119,0.,0.119,0.036,0.,0.036,0.03,0.003,0.026,0.077,0.,0.077,,,,0.003,0.,0.003
84,2,12,183,15,84,0.222,0.,0.222,0.,0.,0.,0.008,0.,0.008,0.222,0.,0.222,0.017,0.,0.017,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.005,0.,0.005,0.163,0.,0.163,0.016,0.,0.016,0.117,0.,0.117,0.032,0.,0.032,0.032,0.,0.032,0.074,0.,0.074,0.035,0.,0.035,0.004,0.,0.004
85,0,85,173,3,85,,,,,,,,,,,,,0.038,0.,0.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,
87,1,29,181,7,87,0.226,0.004,0.222,0.,0.,0.,0.008,0.,0.008,0.226,0.004,0.222,0.026,0.,0.026,0.,0.,0.,0.16,0.003,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.169,0.003,0.165,0.027,0.,0.027,0.126,0.,0.126,0.036,0.,0.036,0.03,0.,0.03,0.083,0.,0.082,0.053,0.,0.053,0.003,0.,0.003
88,0,88,179,3,88,,,,,,,,,,,,,0.039,0.,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069,0.,0.069,,,
90,1,30,187,7,90,0.223,0.003,0.219,0.,0.,0.,0.01,0.,0.01,0.224,0.003,0.22,,,,0.,0.,0.,0.155,0.,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.003,0.019,0.002,0.,0.002,0.,0.,0.,0.011,0.003,0.007,0.004,0.,0.004,0.164,0.,0.164,0.028,0.,0.028,0.134,0.,0.134,0.039,0.,0.039,0.03,0.003,0.026,0.089,0.,0.089,,,,0.003,0.,0.003
90,3,6,211,31,90,0.215,0.,0.215,0.,0.,0.,0.008,0.,0.008,0.216,0.,0.216,0.012,0.,0.012,0.,0.,0.,0.15,0.,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.019,0.,0.019,0.001,0.,0.001,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.158,0.,0.158,0.012,0.,0.012,0.133,0.,0.133,0.035,0.,0.035,0.03,0.,0.03,0.071,0.,0.071,0.02,0.,0.02,0.006,0.,0.006
91,0,91,185,3,91,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.,0.075,,,
91,2,13,197,15,91,0.219,0.,0.219,0.,0.,0.,0.008,0.,0.008,0.22,0.,0.22,0.019,0.,0.019,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.163,0.,0.163,0.018,0.,0.018,0.129,0.,0.128,0.037,0.,0.037,0.029,0.,0.029,0.083,0.,0.083,0.038,0.,0.038,0.004,0.,0.004
93,1,31,193,7,93,0.221,0.,0.221,0.,0.,0.,0.007,0.,0.007,0.222,0.,0.222,0.03,0.,0.03,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.167,0.,0.167,0.029,0.,0.029,0.137,0.,0.137,0.042,0.,0.042,0.027,0.,0.027,0.094,0.,0.094,0.062,0.,0.062,0.003,0.,0.003
93,4,3,249,63,93,0.218,0.,0.218,0.,0.,0.,0.007,0.,0.007,0.219,0.,0.218,0.009,0.,0.009,0.,0.,0.,0.147,0.,0.147,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.005,0.,0.005,0.022,0.,0.022,0.001,0.,0.001,0.,0.,0.,0.011,0.,0.011,0.004,0.,0.004,0.156,0.,0.155,0.008,0.,0.008,0.111,0.,0.111,0.034,0.,0.034,0.036,0.,0.035,0.052,0.,0.052,0.022,0.,0.022,0.01,0.,0.01
94,0,94,191,3,94,,,,,,,,,,,,,0.043,0.,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082,0.,0.082,,,
96,1,32,199,7,96,0.223,0.,0.223,0.,0.,0.,0.008,0.,0.008,0.224,0.,0.224,,,,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.024,0.,0.024,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.005,0.,0.005,0.165,0.,0.165,0.032,0.,0.032,0.126,0.,0.126,0.044,0.,0.044,0.031,0.,0.031,0.1,0.,0.1,,,,0.003,0.,0.003
97,0,97,197,3,97,,,,,,,,,,,,,0.048,0.,0.048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.,0.085,,,
98,2,14,211,15,98,0.227,0.,0.227,0.,0.,0.,0.008,0.,0.008,0.228,0.,0.228,0.022,0.,0.022,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.025,0.,0.025,0.002,0.,0.002,0.,0.,0.,0.013,0.,0.013,0.005,0.,0.005,0.167,0.,0.167,0.02,0.,0.02,0.158,0.,0.158,0.042,0.,0.042,0.033,0.,0.033,0.092,0.,0.092,0.047,0.,0.047,0.004,0.,0.004
99,1,33,205,7,99,0.221,0.,0.221,0.,0.,0.,0.008,0.,0.008,0.221,0.,0.221,0.034,0.,0.034,0.,0.,0.,0.156,0.,0.156,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.165,0.,0.165,0.033,0.,0.033,0.136,0.,0.136,0.049,0.003,0.045,0.029,0.,0.029,0.106,0.,0.106,0.066,0.,0.065,0.003,0.,0.003
100,0,100,203,3,100,,,,,,,,,,,,,0.049,0.,0.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.085,0.,0.085,,,
102,1,34,211,7,102,0.231,0.004,0.227,0.,0.,0.,0.008,0.,0.008,0.231,0.004,0.227,,,,0.,0.,0.,0.159,0.003,0.155,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.029,0.,0.029,0.002,0.,0.002,0.,0.,0.,0.009,0.,0.009,0.005,0.,0.005,0.168,0.003,0.164,0.037,0.,0.037,0.144,0.,0.144,0.049,0.,0.049,0.036,0.,0.036,0.11,0.,0.11,,,,0.003,0.,0.003
103,0,103,209,3,103,,,,,,,,,,,,,0.052,0.,0.052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093,0.,0.093,,,
105,1,35,217,7,105,0.229,0.,0.229,0.,0.,0.,0.008,0.,0.008,0.229,0.,0.229,0.037,0.,0.037,0.,0.,0.,0.165,0.,0.165,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.174,0.,0.174,0.037,0.,0.037,0.165,0.,0.165,0.053,0.,0.053,0.028,0.,0.028,0.115,0.,0.115,0.077,0.,0.077,0.003,0.,0.003
105,2,15,225,15,105,0.234,0.,0.234,0.,0.,0.,0.008,0.,0.008,0.235,0.,0.235,0.024,0.,0.024,0.,0.,0.,0.169,0.,0.169,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.177,0.,0.177,0.023,0.,0.023,0.178,0.,0.178,0.045,0.,0.045,0.03,0.,0.03,0.107,0.,0.107,0.053,0.,0.053,0.004,0.,0.004
105,3,7,241,31,105,0.221,0.,0.221,0.,0.,0.,0.008,0.,0.008,0.222,0.,0.222,0.015,0.,0.015,0.,0.,0.,0.152,0.,0.152,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.01,0.,0.01,0.004,0.,0.004,0.161,0.,0.161,0.015,0.,0.015,0.171,0.,0.171,0.043,0.,0.043,0.032,0.,0.032,0.09,0.,0.09,0.034,0.,0.034,0.006,0.,0.006
106,0,106,215,3,106,,,,,,,,,,,,,0.054,0.,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.,0.1,,,
108,1,36,223,7,108,0.235,0.,0.235,0.,0.,0.,0.008,0.,0.008,0.236,0.,0.236,0.04,0.,0.04,0.,0.,0.,0.154,0.,0.154,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.163,0.,0.163,0.039,0.,0.039,0.181,0.,0.181,0.055,0.,0.055,0.045,0.,0.045,0.12,0.,0.12,0.074,0.,0.074,0.02,0.,0.02
109,0,109,221,3,109,,,,,,,,,,,,,0.057,0.,0.057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105,0.,0.105,,,
111,1,37,229,7,111,0.221,0.,0.221,0.,0.,0.,0.008,0.,0.008,0.222,0.,0.222,0.043,0.,0.043,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.166,0.,0.166,0.041,0.,0.041,0.195,0.,0.195,0.058,0.,0.058,0.028,0.,0.028,0.125,0.,0.125,0.083,0.,0.083,0.003,0.,0.003
112,0,112,227,3,112,,,,,,,,,,,,,0.061,0.,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.,0.11,,,
112,2,16,239,15,112,0.226,0.,0.226,0.,0.,0.,0.008,0.,0.008,0.227,0.,0.227,0.026,0.,0.026,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.023,0.,0.023,0.002,0.,0.002,0.,0.,0.,0.011,0.,0.011,0.004,0.,0.004,0.167,0.,0.167,0.025,0.,0.025,0.188,0.,0.188,0.052,0.,0.052,0.032,0.,0.032,0.12,0.,0.12,0.059,0.,0.059,0.004,0.,0.004
113,0,113,229,3,113,,,,,,,,,,,,,0.06,0.,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.,0.106,,,
114,1,38,235,7,114,0.221,0.003,0.217,0.,0.,0.,0.007,0.,0.007,0.221,0.003,0.217,,,,0.,0.,0.,0.154,0.003,0.15,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.02,0.,0.02,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.004,0.,0.004,0.162,0.003,0.158,0.042,0.,0.042,0.204,0.003,0.201,0.068,0.,0.067,0.032,0.,0.032,0.128,0.,0.128,,,,0.007,0.,0.007
115,0,115,233,3,115,,,,,,,,,,,,,0.066,0.,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123,0.,0.123,,,
117,1,39,241,7,117,0.223,0.,0.223,0.,0.,0.,0.008,0.,0.008,0.223,0.,0.223,0.045,0.,0.045,0.,0.,0.,0.155,0.,0.155,0.003,0.,0.003,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.022,0.,0.022,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.164,0.,0.164,0.044,0.,0.044,0.191,0.,0.191,0.064,0.,0.064,0.032,0.,0.032,0.137,0.,0.137,0.093,0.,0.093,0.003,0.,0.003
118,0,118,239,3,118,,,,,,,,,,,,,0.067,0.,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.126,0.,0.126,,,
119,2,17,253,15,119,0.225,0.,0.225,0.,0.,0.,0.008,0.,0.008,0.225,0.,0.225,0.031,0.,0.031,0.,0.,0.,0.158,0.,0.158,0.001,0.,0.001,0.001,0.,0.001,0.,0.,0.,0.004,0.,0.004,0.021,0.,0.021,0.002,0.,0.002,0.,0.,0.,0.008,0.,0.008,0.005,0.,0.005,0.167,0.,0.167,0.028,0.,0.028,0.196,0.,0.196,0.057,0.,0.057,0.03,0.,0.03,0.132,0.,0.132,0.067,0.,0.067,0.005,0.,0.005
